euCode;isoCode;name;language
AD;AD;Andora;pl
AD;AD;Andorra;es
AD;AD;Andorra;it
AD;AD;Andorra;de
AD;AD;Andorra;en
AD;AD;Andorre;fr
AE;AE;Emiratos Árabes Unidos;es
AE;AE;Zjednoczone Emiraty Arabskie;pl
AE;AE;United Arab Emirates;en
AE;AE;Vereinigte Arabische Emirate;de
AE;AE;Emirati arabi uniti;it
AE;AE;Émirats arabes unis;fr
AF;AF;Afganistán;es
AF;AF;Afghanistan;de
AF;AF;Afganistan;pl
AF;AF;Afghanistan;it
AF;AF;Afghanistan;fr
AF;AF;Afghanistan;en
AG;AG;Antigua y Barbuda;es
AG;AG;Antigua i Barbuda;pl
AG;AG;Antigua and Barbuda;en
AG;AG;Antigua und Barbuda;de
AG;AG;Antigua-et-Barbuda;fr
AG;AG;Antigua e Barbuda;it
AI;AI;Anguila;es
AI;AI;Anguilla;de
AI;AI;Anguilla;it
AI;AI;Anguilla;en
AI;AI;Anguilla;pl
AI;AI;Anguilla;fr
AL;AL;Albania;es
AL;AL;Albanien;de
AL;AL;Albania;en
AL;AL;Albania;it
AL;AL;Albania;pl
AL;AL;Albanie;fr
AM;AM;Armenia;pl
AM;AM;Armenia;it
AM;AM;Armenien;de
AM;AM;Armenia;en
AM;AM;Arménie;fr
AM;AM;Armenia;es
AO;AO;Angola;en
AO;AO;Angola;de
AO;AO;Angola;es
AO;AO;Angola;it
AO;AO;Angola;pl
AO;AO;Angola;fr
AQ;AQ;Antártida;es
AQ;AQ;Antarctique;fr
AQ;AQ;Antarktyda;pl
AQ;AQ;Antartide;it
AQ;AQ;Antarktis;de
AQ;AQ;Antarctica;en
AR;AR;Argentinien;de
AR;AR;Argentina;en
AR;AR;Argentina;es
AR;AR;Argentine;fr
AR;AR;Argentyna;pl
AR;AR;Argentina;it
AS;AS;American Samoa;en
AS;AS;Samoa américaines;fr
AS;AS;Samoa Americana;es
AS;AS;Samoa americane;it
AS;AS;Samoa Amerykańskie;pl
AS;AS;Amerikanisch-Samoa;de
AT;AT;Österreich;de
AT;AT;Austria;pl
AT;AT;Austria;en
AT;AT;Autriche;fr
AT;AT;Austria;es
AT;AT;Austria;it
AU;AU;Australia;pl
AU;AU;Australien;de
AU;AU;Australie;fr
AU;AU;Australia;it
AU;AU;Australia;en
AU;AU;Australia;es
AW;AW;Aruba;es
AW;AW;Aruba;en
AW;AW;Aruba;fr
AW;AW;Aruba;de
AW;AW;Aruba;pl
AW;AW;Aruba;it
AX;AX;Îles Åland;fr
AX;AX;Åland Islands;en
AX;AX;Isole Åland;it
AX;AX;Ålandinseln;de
AX;AX;Islas Åland;es
AX;AX;Wyspy Alandzkie;pl
AZ;AZ;Azerbaïdjan;fr
AZ;AZ;Azerbaijan;en
AZ;AZ;Azerbaigian;it
AZ;AZ;Azerbejdżan;pl
AZ;AZ;Aserbaidschan;de
AZ;AZ;Azerbaiyán;es
BA;BA;Bosnia and Herzegovina;en
BA;BA;Bosnien und Herzegowina;de
BA;BA;Bosnie-Herzégovine;fr
BA;BA;Bośnia i Hercegowina;pl
BA;BA;Bosnia y Herzegovina;es
BA;BA;Bosnia-Erzegovina;it
BB;BB;Barbados;en
BB;BB;Barbade;fr
BB;BB;Barbados;es
BB;BB;Barbados;it
BB;BB;Barbados;de
BB;BB;Barbados;pl
BD;BD;Bangladesz;pl
BD;BD;Bangladés;es
BD;BD;Bangladesch;de
BD;BD;Bangladesh;fr
BD;BD;Bangladesh;en
BD;BD;Bangladesh;it
BE;BE;Belgium;en
BE;BE;Belgio;it
BE;BE;Belgia;pl
BE;BE;Belgien;de
BE;BE;Bélgica;es
BE;BE;Belgique;fr
BF;BF;Burkina Faso;de
BF;BF;Burkina Faso;pl
BF;BF;Burkina Faso;en
BF;BF;Burkina Faso;es
BF;BF;Burkina;fr
BF;BF;Burkina Faso;it
BG;BG;Bulgarie;fr
BG;BG;Bulgaria;it
BG;BG;Bulgaria;en
BG;BG;Bulgaria;es
BG;BG;Bułgaria;pl
BG;BG;Bulgarien;de
BH;BH;Bahrain;de
BH;BH;Bahrein;it
BH;BH;Bahrain;en
BH;BH;Bahrajn;pl
BH;BH;Baréin;es
BH;BH;Bahreïn;fr
BI;BI;Burundi;pl
BI;BI;Burundi;en
BI;BI;Burundi;es
BI;BI;Burundi;it
BI;BI;Burundi;fr
BI;BI;Burundi;de
BJ;BJ;Benin;it
BJ;BJ;Benin;de
BJ;BJ;Benin;en
BJ;BJ;Bénin;fr
BJ;BJ;Benin;pl
BJ;BJ;Benín;es
BL;BL;Saint Barthélemy;en
BL;BL;San Bartolomé;es
BL;BL;Saint-Barthélemy;pl
BL;BL;Saint-Barthélemy;fr
BL;BL;Saint-Barthélemy;it
BL;BL;St. Barthélemy;de
BM;BM;Bermuda;en
BM;BM;Bermuda;it
BM;BM;Bermuda;de
BM;BM;Bermudes;fr
BM;BM;Bermudy;pl
BM;BM;Bermudas;es
BN;BN;Brunei;en
BN;BN;Brunei;pl
BN;BN;Brunei Darussalam;de
BN;BN;Brunei;it
BN;BN;Brunéi;es
